drugA,drugB,cell_line,tissue,sensitivity_A,sensitivity_B,loewe_score,synergy_label
proteasome inhibitor,ctla-4 inhibitor,mv4-11,melanoma,0.4839205539850999,3.06871165245739,9.848587397161037,1
kras inhibitor,parp inhibitor,pc-3,esophageal,2.171988533791091,3.3047507327325043,9.078942367801904,1
nf-kappa-b inhibitor,dna-pkcs inhibitor,huh-7,esophageal,1.7970989874653651,2.7116963113171613,9.04519524458235,1
met inhibitor,stat3 inhibitor,zr-75-1,endometrium,3.330732083323666,1.9875353460750629,12.394746538841131,1
stat3 inhibitor,mek inhibitor,k562,endometrium,0.4571072774603071,0.2446656418894696,7.10528488440613,1
egfr inhibitor,parp inhibitor,kg-1,endometrium,4.769734477902515,5.571452603967907,7.911964549966242,1
heat shock protein inhibitor,nf-kappa-b inhibitor,jimt-1,endometrium,0.4358968491046164,2.829783716243495,10.722838145420011,1
nf-kappa-b inhibitor,mcl-1 inhibitor,caco-2,ovarian,0.4469922715986941,1.8001527100201276,14.29870482293879,1
ctla-4 inhibitor,tnf-alpha inhibitor,sum-159,ovarian,1.3867454202861678,0.5777097862495095,12.11121817015286,1
met inhibitor,mcl-1 inhibitor,sum-159,ovarian,0.0645170430812096,3.030189568652909,11.696112565375175,1
mek inhibitor,braf inhibitor,a549,ovarian,2.4155573711421625,0.4936277136002178,13.312458050899425,1
bcl-2 inhibitor,heat shock protein inhibitor,mda-mb-453,ovarian,0.3663006776461169,0.1229367717278443,11.041739381725918,1
bcl-2 inhibitor,mcl-1 inhibitor,rs4-11,gastric,1.7530479342938856,0.3492439916158676,8.27006768496102,1
bcl-2 inhibitor,mek inhibitor,rs4-11,gastric,3.0449051522289614,1.2624831985153424,7.401515960220141,1
stat3 inhibitor,alk inhibitor,colo-829,renal,0.1517794044276877,1.519821688376633,13.57029028330578,1
egfr inhibitor,jak inhibitor,zr-75-1,renal,2.8459605298196955,0.2112668029374933,14.577666581762225,1
braf inhibitor,tnf-alpha inhibitor,sw480,renal,0.5029865293233661,0.4212843810882269,7.190591730598833,1
proteasome inhibitor,met inhibitor,u251,colorectal,6.469348709717576,1.7200919926377591,9.593460101728226,1
proteasome inhibitor,heat shock protein inhibitor,ccrf-cem,colorectal,1.8860229188541,0.1174350751739247,7.781436404489108,1
microtubule stabilizer,met inhibitor,pc-3,colorectal,0.7475371593797607,2.2044450356247736,12.284939338474402,1
pi3k inhibitor,flt3 inhibitor,kg-1,colorectal,13.611502439778564,0.5643212010594189,7.459997403067952,1
met inhibitor,protac degrader,hela,colorectal,0.0181591277018085,3.437346972513234,14.43774120344816,1
proteasome inhibitor,jak inhibitor,molt-4,colorectal,0.648726759385217,1.6125053389743549,5.656007649450295,1
histone deacetylase inhibitor,braf inhibitor,hl60,colorectal,5.403883667534351,0.5326575917358913,6.796512179553419,1
pdgfr inhibitor,mek inhibitor,molt-4,colorectal,1.8083867759270336,1.4877681549471211,8.083521216761987,1
kras inhibitor,topoisomerase inhibitor,caco-2,bone,4.180106221785574,0.6696630465509614,-5.793051636930214,0
mek inhibitor,stat3 inhibitor,hela,esophageal,1.3878995879767009,1.1241859567029782,3.4114930415923883,0
cdk4/6 inhibitor,ctla-4 inhibitor,mv4-11,renal,5.791276519397838,0.5130708881981344,-3.170068752870968,0
microtubule stabilizer,jak inhibitor,u87,lung,1.7683079213838897,3.194169508659685,-9.5076175177114,0
egfr inhibitor,ctla-4 inhibitor,pc-3,head and neck,0.1574365793759157,1.8088712282005444,-4.341220214264569,0
parp inhibitor,il-2 inhibitor,ccrf-cem,pancreas,0.6439624779228672,1.0308037736291078,-1.3674847229641145,0
mtor inhibitor,proteasome inhibitor,colo-829,soft tissue,1.2145702305755586,0.2854552087000837,-6.130907398196491,0
heat shock protein inhibitor,mcl-1 inhibitor,nalm-6,endometrium,4.461612458394614,0.3411323385678021,-1.7660121325099354,0
braf inhibitor,flt3 inhibitor,k562,lung,0.4437690358575452,2.2250420884024718,3.978690988961839,0
atm inhibitor,dna-pkcs inhibitor,a2780,liver,3.445082910662892,1.7432880295003266,-6.890762161753967,0
braf inhibitor,microtubule stabilizer,sum-159,urinary tract,2.1520119562188165,2.656240999476924,-4.745914439960086,0
braf inhibitor,jak inhibitor,rs4-11,bone,0.472728470549683,0.377072360106581,4.352220058863166,0
cdk4/6 inhibitor,tnf-alpha inhibitor,a2780,bone,3.7988853754777145,1.4290716202211209,-7.471014273489447,0
stat3 inhibitor,jak inhibitor,mv4-11,colorectal,0.9321292705875124,1.2957315783879726,-4.75156804528902,0
nf-kappa-b inhibitor,proteasome inhibitor,hela,melanoma,0.5987311649906385,0.7017607567778857,2.0202808740537286,0
bcl-2 inhibitor,protac degrader,nalm-6,breast,9.997912151804702,5.392882050795809,-6.291908893916848,0
microtubule stabilizer,pd-l1 inhibitor,hl60,soft tissue,2.4710702467136554,0.7340752372778347,1.8538985591254065,0
heat shock protein inhibitor,topoisomerase inhibitor,mcf-7,breast,1.3731195417994453,1.6088828331658973,2.3086465900077453,0
flt3 inhibitor,mek inhibitor,sw480,head and neck,0.0181907992144572,0.1034641994069595,-3.908768011603435,0
stat3 inhibitor,mtor inhibitor,mda-mb-453,lung,1.133836750145098,1.8171942600818127,3.798064011958141,0
stat3 inhibitor,protac degrader,nalm-6,soft tissue,0.5710388529673616,0.3092916751013874,-5.929279073806232,0
mcl-1 inhibitor,heat shock protein inhibitor,nalm-6,colorectal,4.640969246999534,0.8477088815454528,-8.094496360401525,0
heat shock protein inhibitor,met inhibitor,mda-mb-231,gastric,0.1994593236961093,1.4619543472751453,-2.5752580793130857,0
pd-l1 inhibitor,protac degrader,k562,colorectal,0.0304520277697822,0.2692472838332874,-3.419924547954267,0
proteasome inhibitor,il-2 inhibitor,u87,melanoma,3.0103832228677687,1.3205635662165136,-7.159586863122058,0
tnf-alpha inhibitor,mek inhibitor,hepg2,gastric,2.761779855836161,0.4097978903413981,-4.459260286261223,0
pd-l1 inhibitor,protac degrader,a431,urinary tract,0.1322931661845981,3.809642264502558,-6.250615281407566,0
heat shock protein inhibitor,topoisomerase inhibitor,a431,prostate,3.374147430579269,1.4336811182721734,-8.936257128421456,0
mek inhibitor,parp inhibitor,hepg2,renal,6.813153637805498,7.665941920307048,-3.798013499347598,0
jak inhibitor,parp inhibitor,ovcar-3,endometrium,0.1850749380101596,0.3140719589221128,-0.7345812071711375,0
ctla-4 inhibitor,kras inhibitor,sk-mel-2,colorectal,0.2226787564240718,4.781402564769317,2.159057723902416,0
histone deacetylase inhibitor,topoisomerase inhibitor,a2780,prostate,1.2481324329329626,3.0600482823771,-8.11296495480923,0
stat3 inhibitor,protac degrader,a549,lung,0.0002694041528053,0.4936172473390111,-1.5947698847451477,0
stat3 inhibitor,mek inhibitor,pc-3,stomach,7.941819778852892,0.1392022130428255,2.6117760790867184,0
dna-pkcs inhibitor,egfr inhibitor,mv4-11,head and neck,5.7808924983360646,1.011650168683739,-4.278867851453149,0
kras inhibitor,bcl-2 inhibitor,a2780,endometrium,4.417117608523501,0.837427837154539,-1.3318437783863644,0
il-2 inhibitor,microtubule stabilizer,k562,prostate,5.294084811731123,0.550638982756573,-2.0371144856728627,0
protac degrader,topoisomerase inhibitor,hela,gastric,3.249124135703862,0.0446264958484853,-5.005746295564401,0
tnf-alpha inhibitor,protac degrader,mv4-11,endometrium,0.0039882443194212,1.378828088975233,-9.04696416364122,0
jak inhibitor,flt3 inhibitor,mewo,stomach,0.640607753857549,0.10389748622918,-0.1933311556576544,0
topoisomerase inhibitor,braf inhibitor,ccrf-cem,melanoma,2.536948823692528,2.3379219498019843,-4.056289797753911,0
alk inhibitor,topoisomerase inhibitor,molt-4,soft tissue,1.9490611089151264,0.6726972564963659,-9.82710978920522,0
mek inhibitor,kras inhibitor,mcf-7,gastric,0.5780362845575456,1.651935074070447,-0.62948995890088,0
stat3 inhibitor,pdgfr inhibitor,kg-1,renal,1.4313138256088904,0.4038352959592348,0.9292273518916528,0
flt3 inhibitor,protac degrader,mda-mb-453,soft tissue,6.484296423016382,1.0839087133403469,1.8223968220355964,0
bcl-2 inhibitor,alk inhibitor,a375,head and neck,0.2340383476212629,1.0306840179089842,-3.388675848380233,0
jak inhibitor,met inhibitor,mda-mb-453,ovarian,0.0106552847709464,0.0822389083014661,-1.7796775415629735,0
dna-pkcs inhibitor,ctla-4 inhibitor,mcf-7,bone,0.7035451382092704,0.1757565865992188,-9.170014192549807,0
topoisomerase inhibitor,parp inhibitor,u87,urinary tract,1.4147341991172642,6.337594882863896,-8.380563278337467,0
microtubule stabilizer,jak inhibitor,u87,ovarian,0.3624399522301358,1.7499627639396609,-0.3271593485540975,0
egfr inhibitor,microtubule stabilizer,a431,stomach,0.6316318285385556,0.6944492539113958,-4.802960693819992,0
kras inhibitor,histone deacetylase inhibitor,a431,stomach,1.325383367074683,2.096097796540102,-6.210054967430764,0
pdgfr inhibitor,bcl-2 inhibitor,pc-3,bone,0.1386435912072694,1.554270525809384,-5.41879752185873,0
parp inhibitor,topoisomerase inhibitor,mcf-7,renal,1.381881890319872,0.8901030668379648,-8.686381555206427,0
stat3 inhibitor,flt3 inhibitor,hl60,colorectal,1.560728637874271,4.772336605846908,1.4113896258042509,0
mtor inhibitor,tnf-alpha inhibitor,mda-mb-231,melanoma,2.138627798766368,3.023866660767406,-7.575434593231122,0
tnf-alpha inhibitor,protac degrader,zr-75-1,breast,1.1687488398079504,0.587350207333354,0.9908512311995974,0
egfr inhibitor,protac degrader,nalm-6,head and neck,0.2227420141816491,0.1995639322098422,-0.0890891033627276,0
cdk4/6 inhibitor,braf inhibitor,sk-mel-2,prostate,1.5569962540396327,2.823255447557461,4.441772119710983,0
stat3 inhibitor,jak inhibitor,k562,head and neck,2.0703321253609963,0.5422492972077465,-2.1720655700173186,0
pdgfr inhibitor,microtubule stabilizer,u87,urinary tract,2.3658455543326977,1.51555922384453,-9.686357314971476,0
proteasome inhibitor,nf-kappa-b inhibitor,ccrf-cem,head and neck,0.6138011765400787,0.4501117022047718,-9.50800188584656,0
jak inhibitor,bcl-2 inhibitor,kg-1,liver,2.862899715513481,0.0817671575219979,-3.25601640988394,0
nf-kappa-b inhibitor,alk inhibitor,a431,gastric,4.10231520740062,0.3519650421366366,-8.181026599612949,0
atm inhibitor,pdgfr inhibitor,sw480,renal,1.780534544578956,4.421549713620236,2.393260636628302,0
histone deacetylase inhibitor,heat shock protein inhibitor,pc-3,urinary tract,1.1489366859856192,0.065962804177106,-6.44394413238733,0
atm inhibitor,protac degrader,zr-75-1,renal,4.901902097005666,4.124923775796897,1.556176806029656,0
jak inhibitor,protac degrader,mcf-7,colorectal,3.062731297166667,0.5227133048625123,-1.2210868673523017,0
topoisomerase inhibitor,mcl-1 inhibitor,jimt-1,lung,2.6779437647354163,1.059305072409802,-8.06531638109252,0
bcl-2 inhibitor,egfr inhibitor,colo-829,liver,7.229533665998486,2.771468486336635,-7.30511066455132,0
microtubule stabilizer,atm inhibitor,nalm-6,pancreas,2.570681451978797,0.3284108531283636,3.10087186863829,0
protac degrader,stat3 inhibitor,sk-mel-2,soft tissue,5.296585189086856,3.96394700031567,4.4212636676986,0
parp inhibitor,mek inhibitor,nalm-6,esophageal,2.087211236950968,1.3567893546702774,2.754765622363984,0
mcl-1 inhibitor,jak inhibitor,jimt-1,melanoma,1.520729257014458,0.9491134416342684,-3.45678374319932,0
proteasome inhibitor,mek inhibitor,u251,esophageal,0.5126906903662256,0.7376925195779662,2.850949197588461,0
mtor inhibitor,proteasome inhibitor,sk-mel-2,gastric,2.974364261341995,5.412256730803273,-5.191957497902567,0
il-2 inhibitor,proteasome inhibitor,mcf-7,liver,3.04030858224632,0.4776499218606454,-2.494624594234147,0
nf-kappa-b inhibitor,egfr inhibitor,ovcar-3,stomach,0.1586042695401016,1.5823831910788086,-5.406411321573994,0
proteasome inhibitor,topoisomerase inhibitor,caco-2,renal,3.453965679565796,0.8322784166646167,-9.87467943741792,0
topoisomerase inhibitor,bcl-2 inhibitor,u251,endometrium,0.3953317872931474,2.250668597004573,-0.0564062148315134,0
atm inhibitor,cdk4/6 inhibitor,sw480,pancreas,2.843555605245561,4.653822705668396,2.8978173550268256,0
topoisomerase inhibitor,ctla-4 inhibitor,mv4-11,esophageal,0.1572317068983396,1.7249839428761051,0.040781355048038,0
atm inhibitor,mek inhibitor,k562,colorectal,1.6090831747996597,2.7924335524242885,3.2097586619686678,0
cdk4/6 inhibitor,ctla-4 inhibitor,sk-mel-2,melanoma,0.5336772835701117,0.7589315322466583,4.145310644686042,0
parp inhibitor,atm inhibitor,sw480,urinary tract,3.662684547028884,5.2861983695115065,-3.2774372946802224,0
jak inhibitor,histone deacetylase inhibitor,hepg2,urinary tract,1.4686463600932604,1.731739352196458,4.932254160998298,0
protac degrader,histone deacetylase inhibitor,a549,prostate,0.9825875895555616,4.518339612061791,3.064513997938139,0
